Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [00h - 6h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [00h - 6h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [6h - 9h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [9h - 12h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [12h - 15h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [15h - 18h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [18h - 21h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [21h - 00h],Jour travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [00h - 6h],"Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [6h - 9h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [9h - 12h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [12h - 15h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [15h - 18h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [18h - 21h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [21h - 00h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [00h - 6h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [6h - 9h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [9h - 12h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [12h - 15h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [15h - 18h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [18h - 21h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [21h - 00h]","Jour travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [00h - 6h]",Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous votre télévision dans la journée ? (jeux vidéo compris) [00h - 6h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous votre ordinateur (ou tablette) dans la journée ? [00h - 6h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [6h - 9h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [9h - 12h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [12h - 15h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [15h - 18h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [18h - 21h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [21h - 00h],Jour non travaillé : Quand et combien de temps utilisez-vous vos plaques à induction (ou four) dans la journée ? [00h - 6h],"Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [6h - 9h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [9h - 12h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [12h - 15h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [15h - 18h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [18h - 21h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [21h - 00h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de cuisine de courte durée dans la journée ? (Exemple: Machine à café, micro-onde, grille-pain) [00h - 6h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [6h - 9h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [9h - 12h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [12h - 15h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [15h - 18h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [18h - 21h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [21h - 00h]","Jour non travaillé : Quand et combien de fois utilisez-vous un appareil de salle de bain de courte durée dans la journée ? (Exemple: Sèche-cheveux, lisseur) [00h - 6h]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Machine à laver]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Lave vaisselle]","Par semaine, combien de fois sont utilisés ces appareils dans votre foyer ? [Sèche linge]",Avez-vous la climatisation chez vous ?,Avez-vous un chauffage d'appoint chez vous ?
0,0,0,0,30,0,0,0,0,0,0,60,60,0,15,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,60,60,120,60,0,0,0,15,30,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,Non,Non
0,0,0,0,0,0,0,0,0,0,30,60,120,0,0,0,0,0,0,30,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,120,0,0,0,0,60,0,120,120,0,0,0,0,30,0,0,30,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,Non,Oui
15,0,0,0,30,120,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,120,60,120,60,0,120,30,0,0,120,120,0,0,0,0,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,Non,Non
0,0,0,0,0,0,0,0,0,0,120,180,180,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,180,180,180,180,0,0,0,0,60,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non
0,0,0,0,30,60,0,0,0,0,0,0,60,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,60,60,0,0,0,0,30,0,30,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,7,3,Non,Oui
0,0,0,0,0,0,0,15,0,0,30,180,120,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,120,120,180,180,0,0,0,30,0,30,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Non,Non
0,0,0,0,0,120,0,120,120,120,120,15,15,0,0,0,0,0,30,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,30,30,30,60,60,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,0,Non,Non
0,0,0,0,120,0,0,30,180,180,180,60,60,0,0,0,30,0,60,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,120,0,0,0,0,0,30,0,30,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,6,0,Non,Non
0,0,0,0,30,30,0,0,0,0,0,120,120,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,120,0,0,30,120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,Oui,Non
0,0,0,0,60,120,0,30,180,60,180,180,60,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,120,0,30,0,0,0,0,60,60,120,0,0,0,0,15,0,0,15,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,6,0,Non,Non
0,0,0,0,0,0,0,60,120,120,120,120,120,30,0,0,0,0,30,30,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,120,120,120,120,60,0,30,30,0,30,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non
0,0,0,0,120,120,0,0,0,0,0,15,15,0,0,0,0,0,30,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,60,0,120,0,120,0,0,15,0,15,15,0,0,0,30,0,0,30,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,0,Non,Non
0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,60,60,60,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,Non,Non
0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60,120,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Non,Non
0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,Non,Oui
0,0,0,0,0,0,0,180,180,180,120,0,0,0,0,0,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,Non,Non
0,0,0,0,120,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,120,120,0,0,0,0,60,0,0,0,0,15,0,0,15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Non,Non
0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,60,60,0,0,15,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Non,Non
0,0,0,0,0,0,0,0,60,30,120,120,120,0,0,0,15,0,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Non,Non
0,0,0,0,0,0,0,0,0,0,0,180,180,120,0,0,0,0,60,15,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,180,180,180,120,0,0,60,0,0,60,0,0,0,0,2,3,0,3,0,0,0,0,1,0,0,7,2,0,Non,Oui
0,0,0,0,180,120,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,60,120,180,180,120,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Non,Non
0,0,0,0,0,0,0,30,120,120,120,120,180,0,0,0,0,0,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,120,120,120,120,120,0,0,0,60,0,60,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,Non,Non
0,0,0,0,120,60,0,60,180,180,180,30,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,180,60,180,120,0,0,0,0,180,0,0,0,0,0,60,0,60,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,3,1,0,Non,Non
0,0,0,0,15,120,0,0,0,60,180,60,0,0,0,0,0,0,30,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,60,0,120,0,180,0,0,0,0,0,60,0,0,0,0,30,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,Non,Oui
0,0,0,0,15,30,15,0,15,15,15,15,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,30,0,0,30,30,30,30,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Non,Oui
0,0,0,0,60,0,0,0,0,0,0,180,120,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,60,0,0,0,60,120,120,120,120,0,0,0,15,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ne se prononce pas,Oui
0,0,0,0,30,120,0,0,0,0,120,120,120,0,0,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,60,0,120,120,0,0,0,60,120,120,0,0,0,0,30,0,30,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,Non,Non
0,0,0,0,0,0,0,0,0,15,0,30,30,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,30,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Non,Oui
0,0,0,0,120,120,0,0,180,180,180,60,30,0,0,0,0,0,30,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,180,120,0,0,30,30,0,0,0,0,0,0,0,0,30,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Non,Non
0,0,0,0,60,30,0,60,180,180,180,180,180,60,0,0,0,0,60,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,120,120,0,0,180,180,180,180,180,0,0,30,0,0,60,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,2,0,Non,Oui
